sample_id_int,cell_id,Area,CD3_Mean,CD8_Mean,CD19_Mean,CD68_Mean,CK_Mean,CD3 (Opal 540) Mean,CD8 (Opal 650) Mean,CD19 (Opal 480) Mean,CD68 (Opal 520) Mean,CK (Opal 780) Mean,IER3 (Opal 620) Mean, pStat3 (Opal 570) Mean, Ki67 (Opal 690) Mean, Dapi (DAPI) Mean,tsne_1,tsne_2,cell_type_inform_int,cell_type_FlowSOM_QC
3,1443,388,0,0,0,0,0.289,0.203,0.217,0,0.628,0.406,0.13,0.09,0.095,4.261,-27.370121,-26.906733,5,5
3,1444,476,0,0,0,0.055,0.708,0.251,0.332,0,2.125,0.69,0.181,0.12,0.127,6.373,29.316196,17.944014,5,5
3,1445,576,0,0,0.000105,0,0.292,0.202,0.181,0,0.502,0.331,0.107,0.142,0.075,3.257,-39.49063,-9.768433,5,5
3,1447,702,0,0,0,0,0.569,0.15,0.169,0,0.565,0.406,0.116,0.082,0.059,4.906,-26.191074,-42.865406,5,5
3,1453,659,0,0,0,0,0.542,0.153,0.218,0,0.587,0.391,0.117,0.053,0.648,8.169,-31.661425,-23.020187,5,5
3,1454,365,0,0,0,0,0.341,0.16,0.184,0,0.581,0.353,0.102,0.06,0.195,3.84,-29.94185,-16.439922,5,5
3,1455,489,0,0,0,0,0.455,0.195,0.211,0,0.466,0.456,0.137,0.119,0.129,5.626,-43.083153,-25.127419,5,5
3,1458,212,0,0,0,0,0.51,0.166,0.203,0,0.457,0.402,0.124,0.057,0.37,4.491,-46.216644,-21.319605,5,5
3,1459,210,0,0,0,0,0.37,0.232,0.302,0,0.792,0.471,0.145,0.087,0.084,3.05,14.17925,-37.232136,5,5
3,1460,261,4.36E-05,0,0,0.001,0.704,0.344,0.321,0,1.045,0.576,0.198,0.078,0.219,2.294,29.68801,-32.12567,5,5
3,1462,242,9.83E-05,0,5.23E-06,0.103,0.152,0.449,0.218,0.001,3.208,0.336,0.171,0.443,0.218,12.234,37.920776,37.68992,6,5
3,1463,416,0,0,0,0,0.563,0.213,0.16,0,0.45,0.428,0.116,0.085,0.055,5.474,-44.525215,-22.30364,5,5
3,1464,394,0,0,6.95E-05,0,0.255,0.229,0.176,0,0.563,0.303,0.121,0.164,0.09,6.485,-33.590515,-12.063622,5,5
3,1465,485,0,0,0,5.09E-05,0.371,0.245,0.205,0,0.672,0.341,0.125,0.124,0.292,7.71,-13.271399,-18.308289,5,5
3,1466,277,0,0,1.37E-05,0.004,0.321,0.137,0.193,0.003,0.857,0.32,0.097,0.073,0.067,5.236,4.933283,-16.291994,5,5
3,1467,285,0,0,4.44E-06,0,0.438,0.169,0.218,0,0.584,0.428,0.126,0.074,0.107,2.487,-32.463577,-24.99501,5,5
3,1468,319,0,0,0,0,0.492,0.169,0.268,0,0.547,0.484,0.138,0.078,1.738,3.125,-42.381245,-30.470644,5,5
3,1469,903,0,0,0,0,0.382,0.178,0.205,0,0.527,0.45,0.119,0.066,0.286,4.15,-43.66137,-25.946808,5,5
3,1473,683,0,0,6.71E-05,0,0.366,0.186,0.168,0,0.497,0.374,0.11,0.152,0.064,3.966,-40.689312,-11.619522,5,5
3,1474,445,0,0,5.69E-06,0,0.318,0.268,0.194,0,0.561,0.295,0.117,0.613,0.22,6.948,-33.1934,-13.055446,5,5
3,1478,935,0,0,0,0,0.368,0.188,0.18,0,0.504,0.382,0.126,0.092,0.161,5.797,-40.764606,-12.035322,5,5
3,1480,582,0.0001655,0,2.50E-05,0,0.556,0.212,0.275,0,0.823,0.555,0.152,0.082,0.08,4.82,16.171314,-40.206898,5,5
3,1481,377,0,0,0,0,0.355,0.211,0.197,0,0.525,0.342,0.124,0.119,0.243,6.415,-37.384705,-12.866734,5,5
3,1482,547,0,0,0,0,0.429,0.156,0.184,0,0.536,0.405,0.117,0.076,0.444,7.937,-45.533543,-24.320745,5,5
3,1485,601,0.003,0,1.12E-05,0,0.296,0.192,0.241,0,0.513,0.322,0.12,0.068,1.35,9.223,-39.556393,-15.419529,5,5
3,1486,790,0,0,3.57E-05,0,0.272,0.188,0.197,0,0.576,0.327,0.112,0.064,0.239,5.43,-31.85297,-15.3763075,5,5
3,1487,555,0,0,0.0001354,0,0.582,0.292,0.293,0,0.779,0.568,0.18,0.157,0.175,5.948,16.869467,-43.09191,5,5
3,1488,243,0,0,1.56E-05,0,0.53,0.152,0.228,0.001,0.624,0.429,0.125,0.075,0.752,5.037,-23.543036,-34.374107,5,5
3,1490,419,0.0001116,0,0,9.05E-06,0.351,0.293,0.339,0,0.782,0.388,0.169,0.136,1.586,7.947,-8.297372,-23.360565,5,5
3,1493,214,0,0.021,5.92E-06,0.135,0.155,0.171,0.365,0.003,3.617,0.239,0.108,0.065,0.117,8.716,45.220676,39.648483,6,5
3,1494,426,0,0,0,2.97E-06,0.302,0.218,0.281,0,0.86,0.528,0.141,0.151,3.406,3.993,16.61602,-39.349216,5,5
3,1495,331,0,0,2.67E-05,0,0.41,0.178,0.189,0,0.601,0.396,0.119,0.055,0.051,3.5,-31.064133,-23.401566,5,5
3,1498,297,0.009,0.031,0,0,0.671,0.294,0.527,0,0.697,0.525,0.168,0.094,0.124,5.588,-1.3122967,19.60533,5,5
3,1499,540,0.004,0.028,0,0,0.361,0.253,0.429,0,0.517,0.434,0.13,0.084,0.151,6.634,-35.743755,-30.647232,5,5
3,1500,326,0,0.011,0,0.001,0.468,0.211,0.354,0,0.802,0.488,0.156,0.136,0.088,6.872,15.115193,-36.687572,5,5
3,1501,1237,0,0,4.42E-06,0,0.496,0.196,0.202,0,0.466,0.39,0.121,0.078,0.266,6.483,-45.178154,-21.038628,5,5
3,1503,350,0,0,0,0,0.479,0.242,0.335,0,0.604,0.398,0.167,0.095,1.161,8.99,-34.266785,-28.571955,5,5
3,1504,332,0,0,3.42E-05,0,0.578,0.242,0.338,0.001,1.071,0.586,0.198,0.112,1.63,3.511,29.326023,-31.601622,5,5
3,1505,646,0,0,1.17E-05,0,0.247,0.191,0.226,0,0.604,0.368,0.111,0.068,0.128,4.843,-30.01971,-22.48909,5,5
3,1506,443,0,0,8.56E-06,0.182,0.105,0.242,0.203,0.001,4.957,0.223,0.096,0.143,0.115,6.455,60.04358,29.146544,6,5
3,1507,960,0,0,3.07E-05,6.59E-06,0.361,0.191,0.306,0,0.785,0.337,0.122,0.077,2.506,8.658,-5.0552363,-21.938818,5,5
3,1510,636,0.0001826,0,7.95E-06,0,0.407,0.23,0.323,0,0.81,0.392,0.155,0.117,2.5,6.875,5.962607,-29.062706,5,5
3,1511,241,0,0,0,0,0.569,0.182,0.28,0,0.77,0.712,0.146,0.088,0.192,4.753,22.10209,-45.00042,5,5
3,1513,374,0,0,0,0,0.286,0.212,0.223,0,0.579,0.412,0.135,0.12,0.112,9.349,-33.406456,-24.842361,5,5
3,1514,1057,0,0,2.19E-05,0,0.413,0.184,0.163,0,0.543,0.331,0.098,0.086,0.057,5.416,-36.960045,-10.941255,5,5
3,1515,329,0,0,0,0,0.83,0.199,0.234,0,0.623,0.552,0.139,0.07,1.125,4.954,-12.413827,-35.87426,5,5
3,1516,730,1.73E-06,0.0009133,0,0,0.219,0.219,0.379,0,0.717,0.431,0.129,0.141,3.936,4.982,-9.288437,-27.618979,5,5
3,1517,415,0,0,0,0.086,0.566,0.249,0.252,0,2.637,0.635,0.184,0.086,0.146,2.88,34.3451,27.571508,5,5
3,1518,356,2.13E-05,0.0006334,0,0,0.284,0.235,0.275,0,0.534,0.427,0.141,0.166,0.086,6.038,-39.076412,-25.07788,5,5
3,1520,681,0,0,3.72E-06,0,0.364,0.191,0.269,0,0.51,0.348,0.116,0.095,2.289,7.484,-41.477207,-17.420525,5,5
3,1521,310,0,0,9.53E-06,0,0.353,0.2,0.308,0,0.733,0.359,0.156,0.129,6.689,8.854,-8.016341,-24.217327,5,5
3,1522,303,0,0,0,0,0.234,0.177,0.232,0,0.656,0.386,0.113,0.058,0.936,3.443,-24.507048,-27.03595,5,5
3,1523,518,0,0,0,0,0.239,0.155,0.216,0,0.573,0.368,0.111,0.063,0.404,5.484,-32.003483,-21.74603,5,5
3,1524,491,0,0,0,1.03E-05,0.543,0.209,0.257,0,0.669,0.553,0.146,0.072,0.224,6.367,-11.772397,-35.063572,5,5
3,1529,2183,0,0,0,0,0.173,0.235,0.202,0,0.535,0.248,0.129,0.107,0.116,9.95,-34.004673,-5.463496,5,5
3,1530,558,0,0,4.53E-06,0,0.426,0.19,0.225,0.001,0.454,0.381,0.115,0.114,1.268,4.188,-45.33379,-20.637129,5,5
3,1532,283,0,0,0,0,0.592,0.198,0.258,0,0.68,0.501,0.141,0.076,0.871,5.211,-11.416152,-34.448296,5,5
3,1533,288,0,0,0.000171,0,0.239,0.218,0.21,0,0.545,0.333,0.146,0.068,0.067,3.227,-35.561073,-15.548207,6,5
3,1534,269,0,0,0,0,0.347,0.242,0.403,0,0.826,0.375,0.172,0.137,7.477,9.897,15.610266,-32.91322,5,5
3,1535,512,0,0,7.41E-06,0.0009262,0.213,0.216,0.181,0,0.645,0.275,0.111,0.102,0.071,6.887,-15.69097,-11.523199,5,5
3,1536,574,0,0,0,0,0.686,0.207,0.256,0,0.628,0.636,0.17,0.107,0.41,6.073,15.167251,-48.862625,5,5
3,1537,470,0,4.04E-06,2.69E-06,0,0.338,0.208,0.29,0,0.678,0.454,0.154,0.241,5.657,7.148,-9.996559,-31.715149,5,5
3,1539,428,0,0,5.91E-06,0,0.279,0.141,0.191,0,0.56,0.339,0.105,0.052,0.09,4.495,-29.753387,-15.223022,5,5
3,1543,426,0,0,3.26E-05,0,0.246,0.168,0.259,0,0.535,0.269,0.088,0.071,2.546,7.976,-33.214188,-0.2560215,5,5
3,1544,1214,0,0,0.0001997,0.044,0.254,0.236,0.225,0,1.391,0.367,0.118,0.058,0.067,4.526,31.064964,-5.2218843,5,5
3,1546,86,0.31,0.046,0,0,0.795,1.069,1.389,0,0.723,0.658,0.193,0.054,1.197,9.979,7.7089224,41.34194,5,5
3,1547,345,0,0,0,0,0.638,0.203,0.228,0,0.921,0.531,0.158,0.112,0.093,3.233,14.466366,-30.505508,5,5
3,1548,252,0,0,0,0,0.378,0.196,0.206,0,0.904,0.429,0.134,0.055,0.475,5.149,11.957013,-28.25024,5,5
3,1549,317,0,0,0,0,0.499,0.221,0.305,0,0.844,0.439,0.15,0.1,1.982,6.922,14.166743,-33.899136,5,5
3,1553,419,0.002,0.076,0,0,0.455,0.289,0.825,0,0.676,0.495,0.163,0.214,0.473,6.32,-0.57076216,23.602026,5,5
3,1554,379,0,0,0,0.024,0.392,0.217,0.294,0,1.647,0.525,0.157,0.086,0.103,5.95,40.579647,-4.70666,5,5
3,1556,352,0,0,0,0,0.394,0.187,0.195,0,0.565,0.4,0.134,0.108,0.2,8.147,-32.605576,-23.91943,5,5
3,1558,315,0,0,0,0,0.345,0.232,0.307,0,0.776,0.504,0.151,0.111,1.719,4.892,14.500944,-38.29829,5,5
3,1559,675,0,0,1.87E-06,0,0.366,0.211,0.242,0,0.557,0.389,0.113,0.073,1.065,6.776,-34.679256,-23.647444,5,5
3,1561,411,0,0,3.84E-05,0,0.188,0.237,0.177,0,0.485,0.263,0.106,0.098,0.262,8.151,-37.701904,-3.5274518,5,5
3,1562,506,0,0,1.75E-05,0,0.338,0.189,0.241,0,0.531,0.28,0.103,0.087,1.868,9.135,-33.650215,-0.81079394,5,5
3,1563,286,0,0.000478,1.77E-05,0.004,0.797,0.205,0.267,0.002,2.115,0.629,0.173,0.1,0.092,2.995,29.892338,17.724339,5,5
3,1565,249,0,0,0,0,0.33,0.241,0.353,0,0.613,0.355,0.137,0.06,2.071,9.351,-20.410473,-19.9887,5,5
3,1566,396,0,0,3.19E-05,0,0.278,0.235,0.353,0.001,0.703,0.368,0.154,0.129,5.558,8.715,-9.412357,-26.566763,5,5
3,1567,492,0,0,1.54E-05,0,0.231,0.282,0.169,0,0.413,0.267,0.118,0.247,0.075,8.415,-36.126053,7.751817,5,5
3,1568,141,0,0,0,0,0.362,0.234,0.316,0,0.478,0.36,0.136,0.181,2.912,6.922,-42.232082,-19.230173,5,5
3,1570,224,0,0,2.83E-05,0,0.165,0.271,0.2,0,0.496,0.245,0.12,0.226,0.066,7.96,-34.83408,5.2676454,5,5
3,1571,468,0,0,9.00E-06,0,0.424,0.194,0.312,0,0.738,0.486,0.141,0.104,4.24,7.379,-0.4197427,-33.441967,5,5
3,1574,829,0,0,0.0001049,0,0.119,0.17,0.191,0,0.629,0.247,0.094,0.047,0.071,6.333,-16.26063,-8.739012,5,5
3,1575,335,0,0,2.26E-05,0,0.365,0.24,0.325,0,0.419,0.341,0.12,0.114,3.317,7.093,-42.875977,-19.654606,5,5
3,1578,258,0,0,0,0,0.213,0.272,0.253,0.001,0.557,0.329,0.151,0.116,0.511,5.278,-20.266655,-16.1061,5,5
3,1579,817,0,0,0.0001396,0,0.361,0.163,0.182,0,0.606,0.308,0.106,0.043,0.064,5.702,-27.73654,-8.957894,5,5
3,1580,283,0,0,7.58E-05,0,0.556,0.213,0.231,0,0.495,0.459,0.141,0.084,0.97,4.992,-41.239563,-25.666557,5,5
3,1582,378,0.002,0.078,0,0.008,0.328,0.286,0.877,0,1.176,0.468,0.14,0.474,0.166,5.959,10.7205515,24.242355,5,5
3,1584,330,0,0,0,0,0.438,0.226,0.303,0,0.597,0.396,0.138,0.113,2.944,7.397,-34.24107,-27.839035,5,5
3,1585,233,0,0,0,0,0.451,0.15,0.234,0,0.535,0.445,0.108,0.069,0.512,4.49,-44.35441,-27.696379,5,5
3,1586,277,0,0,0,0,0.57,0.182,0.272,0,0.703,0.491,0.155,0.077,0.632,5.421,-9.948441,-33.498543,5,5
3,1587,647,0,0,0,0,0.309,0.18,0.211,0,0.618,0.337,0.107,0.06,0.668,7.228,-25.756329,-20.050932,5,5
3,1588,700,0,0,1.08E-05,0.008,0.364,0.195,0.295,0,0.829,0.353,0.123,0.1,3.097,7.893,2.7847424,-26.033455,5,5
3,1589,553,0,0,9.55E-05,0,0.392,0.207,0.249,0,1.003,0.4,0.13,0.052,0.118,4.983,19.697702,-24.029076,5,5
3,1590,639,0,1.98E-06,0,0,0.407,0.305,0.287,0,0.925,0.504,0.181,0.261,0.143,7.312,20.477604,-34.55813,5,5
3,1591,568,0,0,0,0,0.498,0.232,0.253,0,0.6,0.474,0.165,0.136,0.445,7.163,-29.183016,-30.919285,5,5
3,1592,488,0,0,5.69E-05,0,0.191,0.24,0.178,0,0.543,0.3,0.112,0.073,0.064,6.166,-34.209187,-11.866566,5,5
3,1594,507,0,0,1.50E-05,0,0.472,0.226,0.282,0,0.635,0.447,0.141,0.089,0.785,4.996,-27.952677,-30.637194,5,5
3,1595,317,0,0,0,0,0.463,0.233,0.243,0,0.701,0.41,0.135,0.081,1.661,5.035,-7.360547,-31.599623,5,5
3,1596,435,0,0,0,0,0.402,0.247,0.237,0,0.403,0.338,0.133,0.244,1.318,6.055,-41.986313,-2.195179,5,5
3,1597,752,0,0,0,0,0.585,0.204,0.185,0,0.518,0.435,0.128,0.145,0.111,6.364,-43.19808,-23.853706,5,5
3,1600,409,0,0,6.17E-06,0,0.41,0.204,0.305,0,0.761,0.4,0.146,0.121,5.346,7.033,-1.4986608,-29.556847,5,5
3,1601,291,0,0,0,0,0.208,0.22,0.288,0,0.711,0.38,0.136,0.11,2.507,4.614,-10.559459,-23.810781,5,5
3,1602,616,0,0,0,0.047,0.436,0.302,0.283,0,1.759,0.549,0.165,0.323,0.115,6.257,41.716835,-2.474472,5,5
3,1603,316,0,0,4.00E-06,0.0002355,0.441,0.235,0.232,0,0.604,0.415,0.138,0.089,0.216,6.291,-30.242283,-26.574705,5,5
3,1605,548,0,4.04E-05,1.15E-05,9.91E-05,0.32,0.228,0.301,0,0.632,0.403,0.145,0.129,2.024,5.927,-26.48069,-29.883547,5,5
3,1606,439,0,0,0,0,0.378,0.156,0.164,0,0.599,0.402,0.109,0.053,0.051,3.578,-19.7419,-41.502674,5,5
3,1607,356,0,0,0,0,0.542,0.183,0.226,0,0.503,0.421,0.125,0.119,0.839,6.849,-42.858086,-24.117786,5,5
3,1608,189,0,0,0,0,0.546,0.159,0.171,0,0.496,0.501,0.131,0.07,0.073,5.426,-44.84121,-29.153044,5,5
3,1609,2485,0,0,5.09E-07,0,0.205,0.21,0.16,0,0.446,0.263,0.103,0.088,0.148,9.601,-37.515984,-2.2733326,5,5
3,1610,1167,0,0,5.41E-06,0,0.284,0.148,0.193,0,0.715,0.381,0.107,0.06,0.09,3.852,-14.886464,-30.137774,5,5
3,1613,261,0,0,9.68E-06,0,0.403,0.262,0.228,0,0.7,0.448,0.149,0.067,0.543,4.049,-7.85844,-31.023548,5,5
3,1614,397,0,0.086,0,0.245,0.21,0.23,0.994,0,5.607,0.299,0.111,0.259,0.126,7.134,58.254513,19.755522,6,5
3,1615,334,0,0,0,0,0.539,0.245,0.207,0,0.555,0.447,0.155,0.082,0.181,7.109,-37.786373,-26.457699,5,5
3,1616,360,0,0,0,0,0.355,0.221,0.302,0,0.637,0.475,0.154,0.078,2.623,10.449,-11.615568,-31.387764,5,5
3,1617,505,0,0,3.50E-05,0.003,0.365,0.193,0.32,0,1.207,0.494,0.143,0.089,2.57,3.586,34.761562,-22.48379,5,5
3,1618,547,0,0,0,0,0.389,0.313,0.277,0,0.704,0.509,0.182,0.162,0.316,7.972,-11.840848,-31.651142,5,5
3,1621,834,0,0,0,1.52E-06,0.501,0.235,0.227,0,0.605,0.557,0.17,0.107,0.071,4.822,-12.640742,-36.018414,5,5
3,1623,250,0,0,0,0,0.435,0.309,0.262,0,0.828,0.539,0.195,0.147,0.107,5.301,16.078775,-39.076664,5,5
3,1624,471,0,0,0,0.0001181,0.338,0.286,0.299,0,0.756,0.515,0.172,0.17,0.838,7.858,15.25402,-38.43121,5,5
3,1625,422,0,0,3.00E-06,0,0.475,0.308,0.266,0,0.739,0.603,0.192,0.126,0.099,7.311,16.959314,-44.076252,5,5
3,1626,382,0.0001956,0.032,1.99E-05,0.001,0.286,0.283,0.577,0,0.916,0.51,0.164,0.136,5.937,7.507,3.8911762,22.032095,5,5
3,1627,181,0,0,0,0,0.215,0.185,0.203,0,0.659,0.395,0.118,0.056,0.134,3.869,-23.099958,-29.30379,5,5
3,1628,1069,0,0,0,0,0.516,0.247,0.241,0,0.477,0.434,0.143,0.278,1.174,6.004,-40.924442,-24.670975,5,5
3,1630,285,0,0,0,0.0001858,0.418,0.182,0.18,0,0.627,0.443,0.131,0.075,0.104,6.213,-25.663507,-33.35245,5,5
3,1631,470,0,0,2.55E-05,2.69E-06,0.378,0.219,0.332,0,0.686,0.344,0.147,0.134,4.196,8.148,-11.634743,-23.494545,5,5
3,1632,318,0,0,0,0,0.417,0.277,0.215,0,0.62,0.444,0.157,0.249,0.526,7.791,-30.045158,-28.181581,5,5
3,1633,280,0,0,0,0,0.36,0.213,0.261,0,0.664,0.542,0.172,0.169,0.119,5.929,-11.913174,-34.817806,5,5
3,1634,195,0,0,0,0,0.143,0.183,0.21,0,0.658,0.333,0.103,0.045,0.549,2.667,-23.886618,-21.439014,5,5
3,1635,976,0,0,2.79E-05,0,0.352,0.161,0.221,0,0.633,0.4,0.106,0.053,0.209,3.1,-25.039642,-25.789915,5,5
3,1636,244,0,0,0,0.091,0.371,0.193,0.233,0,2.854,0.409,0.119,0.067,0.266,3.005,37.381336,30.281696,5,5
3,1637,668,0,0,3.78E-06,0,0.391,0.188,0.211,0,0.594,0.379,0.116,0.081,0.746,5.533,-30.960152,-22.389233,5,5
3,1639,666,0,0,0,0,0.347,0.206,0.246,0,0.582,0.385,0.146,0.083,0.138,7.154,-34.038532,-23.605162,5,5
3,1640,511,0,0,0,0,0.212,0.24,0.268,0,0.726,0.382,0.145,0.077,0.476,6.102,-10.241932,-23.44591,5,5
3,1641,450,0,0,0,0,0.442,0.255,0.26,0,0.834,0.578,0.173,0.104,0.141,6.247,16.903944,-40.12324,5,5
3,1646,69,0,0,0,0,0.458,0.262,0.28,0,0.654,0.456,0.161,0.18,0.182,7.623,-11.2226305,-30.931103,5,5
3,1647,629,0,0,4.02E-06,0,0.476,0.247,0.323,0,0.764,0.456,0.151,0.058,0.544,8.573,14.666027,-37.19666,5,5
3,1648,471,0,0,2.69E-06,0,0.354,0.215,0.329,0,0.628,0.361,0.14,0.09,3.536,8.673,-21.185616,-18.727081,5,5
3,1649,232,0,0,0,0,0.515,0.231,0.235,0,0.807,0.47,0.152,0.111,0.275,6.063,4.2869763,-31.819078,5,5
3,1651,596,0,0,6.37E-06,0,0.432,0.172,0.218,0,0.582,0.453,0.134,0.067,0.77,4.802,-28.045294,-33.905834,5,5
3,1652,211,0,0,0,0.007,0.109,0.198,0.176,0.002,1.548,0.236,0.11,0.094,0.114,7.806,32.31483,0.20533986,6,5
3,1655,390,0,0,0,0.008,0.515,0.23,0.198,0,0.903,0.433,0.127,0.11,0.139,6.289,12.103228,-28.074007,5,5
3,1656,353,0,0,3.58E-06,0.023,0.484,0.248,0.323,0,1.6,0.504,0.152,0.111,1.908,9.517,40.390224,-6.072609,5,5
3,1657,248,0,0,0,0,0.576,0.194,0.307,0,0.683,0.45,0.159,0.093,1.613,7.776,-10.075068,-31.498947,5,5
3,1658,358,0.0005979,0,7.06E-06,0.0005109,0.339,0.296,0.289,0,0.752,0.466,0.162,0.125,1.25,7.694,-7.554329,-29.650574,5,5
3,1660,646,0,0,0,5.86E-06,0.344,0.178,0.193,0,0.81,0.404,0.124,0.059,0.094,3.905,3.7241502,-23.26483,5,5
3,1662,454,0,0,0,0,0.406,0.23,0.213,0,0.578,0.352,0.138,0.11,0.134,6.701,-33.51092,-18.740213,5,5
3,1663,550,0,0,2.30E-06,0,0.319,0.204,0.156,0,0.495,0.345,0.101,0.122,0.063,4.656,-39.943565,-10.505569,5,5
3,1666,277,0,0,0,0,0.534,0.259,0.291,0,0.914,0.614,0.174,0.089,0.688,5.74,21.60536,-38.96191,5,5
3,1667,165,0,0,2.04E-05,0.001,0.692,0.252,0.297,0,1.182,0.705,0.171,0.12,0.778,5.662,34.514584,-31.194448,5,5
3,1669,489,0,2.59E-06,1.03E-05,0,0.527,0.23,0.279,0,0.727,0.473,0.167,0.069,0.599,5.998,-8.813582,-31.831684,5,5
3,1670,327,0,0,7.73E-06,0,0.494,0.18,0.25,0,0.665,0.455,0.15,0.075,0.101,7.077,-15.527086,-34.992416,5,5
3,1671,395,0,0,0,6.40E-06,0.248,0.173,0.154,0.001,0.484,0.289,0.091,0.082,0.077,9.249,-38.467327,-6.811711,5,5
3,1675,241,0,0,0,0.003,0.688,0.267,0.284,0,1.095,0.657,0.187,0.077,0.142,4.547,30.097559,-32.61514,5,5
3,1676,899,0,0,2.81E-06,0,0.201,0.245,0.337,0,0.583,0.292,0.136,0.085,3.479,11.675,-21.048988,-13.260289,5,5
3,1677,366,0,0,0,0,0.344,0.227,0.213,0,0.534,0.319,0.143,0.124,0.165,6.942,-35.85126,-14.439094,5,5
3,1678,274,0,0,0,0,0.578,0.182,0.188,0.001,0.584,0.437,0.119,0.121,0.137,6.409,-32.382523,-24.987331,5,5
3,1680,441,0,5.72E-06,2.87E-06,0,0.468,0.223,0.361,0,0.699,0.453,0.147,0.079,0.174,5.627,-10.192063,-29.230684,5,5
3,1681,805,0,0,0,0,0.376,0.194,0.225,0,0.829,0.335,0.112,0.065,0.73,6.299,2.0773036,-12.688612,5,5
3,1682,220,0,0,0,1.15E-05,0.467,0.202,0.228,0,0.993,0.516,0.147,0.12,0.067,6.986,16.689611,-24.05691,5,5
3,1684,94,0.0003365,5.39E-05,0,0,0.217,0.232,0.291,0,0.626,0.331,0.137,0.101,0.907,5.747,-21.308199,-17.98988,5,5
3,1685,424,0,0,0.0001806,0,0.385,0.157,0.251,0.001,0.7,0.338,0.101,0.058,0.119,5.251,-14.172655,-23.084864,5,5
3,1686,440,0,0,1.15E-05,0,0.426,0.195,0.216,0,0.641,0.409,0.117,0.066,0.471,5.09,-26.968483,-27.06903,5,5
3,1688,427,0,0,4.39E-05,0,0.37,0.193,0.223,0,0.523,0.356,0.122,0.075,0.149,6.024,-38.795372,-16.112741,5,5
3,1689,334,0,0,0,3.79E-06,0.497,0.241,0.274,0,0.902,0.631,0.167,0.074,0.299,5.814,21.914862,-39.099857,5,5
3,1692,552,0,0,0,0,0.37,0.211,0.32,0,0.609,0.338,0.136,0.106,3.54,7.489,-21.712992,-17.589975,5,5
3,1693,378,0,0,0,0,0.311,0.248,0.251,0,0.621,0.385,0.139,0.091,0.478,5.524,-29.976543,-26.228546,5,5
3,1694,436,3.48E-05,2.61E-05,0,0,0.463,0.249,0.309,0,0.72,0.497,0.183,0.088,1.693,8.642,-10.561122,-31.588251,5,5
3,1695,374,0,0,0,0,0.553,0.279,0.27,0,0.818,0.529,0.167,0.079,1.249,4.394,16.018486,-39.12511,5,5
3,1696,166,0,0,0.000465,0,0.177,0.178,0.176,0.002,0.562,0.292,0.106,0.057,0.124,7.339,-33.589745,-9.568417,5,5
3,1697,194,0,0,0.0001204,0,0.486,0.311,0.322,0.001,0.761,0.509,0.151,0.144,0.208,3.053,15.544158,-38.14205,5,5
3,1698,155,0,0,0,0.0005312,0.31,0.216,0.203,0,1.635,0.401,0.126,0.106,0.072,6.95,37.049313,-1.0115355,5,5
3,1700,280,0,0,0,0.073,0.693,0.193,0.271,0,2.71,0.64,0.152,0.092,0.328,4.146,34.662067,28.211039,5,5
3,1701,188,0,0,0,0.107,0.152,0.266,0.218,0.001,4.323,0.307,0.132,0.254,0.109,8.18,55.12882,34.985657,6,5
3,1704,539,0,0,0,0,0.43,0.26,0.348,0,0.769,0.458,0.167,0.177,5.785,10.166,15.172458,-37.16291,5,5
3,1705,389,0,0,0.0002628,0,0.183,0.199,0.19,0,0.57,0.294,0.095,0.108,0.061,4.666,-32.748394,-10.185048,5,5
3,1706,297,0,0,0,0,0.377,0.327,0.331,0,0.705,0.559,0.188,0.286,4.023,7.81,17.908703,-44.504585,5,5
3,1707,1073,0,0,0,1.39E-05,0.48,0.216,0.22,0,0.688,0.449,0.133,0.073,0.29,5.448,-8.1358385,-33.997395,5,5
3,1709,309,0,0,0,0.051,0.682,0.19,0.254,0,1.756,0.572,0.14,0.064,1.041,3.795,41.17863,-1.9936846,5,5
3,1711,738,0,0,1.37E-05,0,0.244,0.176,0.296,0,0.667,0.306,0.115,0.067,3.574,7.086,-15.7999115,-21.481909,5,5
3,1712,428,0,0,1.58E-05,0,0.365,0.223,0.168,0,0.554,0.304,0.121,0.14,0.086,6.658,-34.053898,-11.607531,5,5
3,1713,424,0,0,0,0,0.614,0.213,0.277,0,0.706,0.533,0.159,0.075,0.179,5.15,13.291166,-44.793453,5,5
3,1714,276,0,0,0,0,0.362,0.189,0.189,0,0.55,0.337,0.11,0.145,0.518,5.921,-36.72005,-12.352189,5,5
3,1715,452,0,0,0,0,0.389,0.213,0.284,0,0.65,0.401,0.128,0.075,1.951,7.124,-25.9538,-29.357473,5,5
3,1716,512,0,0,0,0,0.234,0.239,0.355,0,0.564,0.3,0.14,0.071,3.11,11.567,-21.193752,-13.037555,5,5
3,1717,96,0,0,0,0,0.678,0.221,0.245,0,0.583,0.498,0.141,0.047,0.542,6.865,-29.552431,-31.422758,5,5
3,1718,356,0,0,1.78E-05,0,0.485,0.234,0.212,0,0.56,0.486,0.149,0.121,0.159,8.778,-38.133514,-26.979803,5,5
3,1719,249,0,0,7.27E-05,0,0.495,0.246,0.289,0,0.691,0.466,0.146,0.08,0.336,4.559,-10.09935,-31.344744,5,5
3,1720,370,0,0,6.83E-06,0,0.381,0.274,0.345,0,0.923,0.46,0.171,0.139,4.91,8.9,19.598,-33.117268,5,5
